Date, Time, Elapsed time (sec), Distance (mi), Speed (mph), Latitude, Longitude, Accuracy (ft), Altitude (ft)
19/03/24, 5:06 PM GMT-4, 3075, 46.24533129214574, 42.93580282111836, 44.32927340100038, -73.07468791487493, 15.211367092647553, 668.0112232525619
19/03/24, 5:06 PM GMT-4, 3076, 46.25779415735787, 43.3718511187334, 44.32909505550873, -73.07464823370633, 15.398721236534119, 667.7154126986579
19/03/24, 5:06 PM GMT-4, 3077, 46.270342553851066, 43.56704033125095, 44.328914974882714, -73.07461306267476, 15.340771753005981, 668.9579328891642
19/03/24, 5:06 PM GMT-4, 3078, 46.28288799085569, 43.828404779541586, 44.328735963005684, -73.074568830217, 14.778003765029908, 669.9790580893263
19/03/24, 5:06 PM GMT-4, 3079, 46.2953430635357, 43.94967911233425, 44.32855602630229, -73.07454931636732, 14.59036802438736, 671.5364883598194
19/03/24, 5:06 PM GMT-4, 3080, 46.30761048377684, 44.112403633104705, 44.328378426424315, -73.07453883042338, 14.624905866508485, 670.7816944748313
19/03/24, 5:06 PM GMT-4, 3081, 46.319514912683694, 44.16661954032383, 44.328206053407555, -73.07452963903333, 14.728980898666382, 665.6333966136601
19/03/24, 5:06 PM GMT-4, 3082, 46.33216337961902, 44.47681969130039, 44.328023101232404, -73.07451432925922, 14.847914852981567, 664.7261234569129
19/03/24, 5:06 PM GMT-4, 3083, 46.34514183524956, 44.805438829564665, 44.327836218419, -73.0744849442111, 15.493949437274933, 668.2136686787067
19/03/24, 5:06 PM GMT-4, 3084, 46.35799834431884, 45.03124528849793, 44.32765116156562, -73.07445497826359, 16.246982966709137, 668.3825062806276
19/03/24, 5:06 PM GMT-4, 3085, 46.36975214951518, 44.64225778073311, 44.327481311732306, -73.07443737900016, 15.64798755607605, 664.1276338632305
19/03/24, 5:06 PM GMT-4, 3086, 46.381771762885414, 44.54856286277199, 44.327308300729214, -73.07440936923716, 15.431430264167785, 659.6930944442236
19/03/24, 5:06 PM GMT-4, 3087, 46.394169410491976, 44.76729953668423, 44.32712992780421, -73.07437953439434, 15.49234590019226, 655.6077793015678
19/03/24, 5:06 PM GMT-4, 3088, 46.40641898051356, 44.76350651382141, 44.326953838132326, -73.07434832296022, 15.668221847419739, 651.5959897899461
19/03/24, 5:06 PM GMT-4, 3089, 46.419020199822384, 44.75502874506054, 44.32677373052511, -73.07430633514574, 15.633812288265228, 650.0188065092315
19/03/24, 5:06 PM GMT-4, 3090, 46.431865608909206, 44.70662397073136, 44.326588093009924, -73.07428735475318, 15.701611400547028, 647.6044609907525
19/03/24, 5:06 PM GMT-4, 3091, 46.44418809420269, 44.10436959255276, 44.326410746999954, -73.07425834494009, 15.798483813457489, 642.5853959963632
19/03/24, 5:06 PM GMT-4, 3092, 46.45631647878964, 43.735170656258965, 44.326235738573196, -73.07423589868772, 15.46676596376419, 637.0479538123344
19/03/24, 5:06 PM GMT-4, 3093, 46.46858076437076, 43.63158145256233, 44.32605931493505, -73.07420603098981, 15.28380160041809, 633.7139359699477
19/03/24, 5:06 PM GMT-4, 3094, 46.48053176268788, 43.73053284315224, 44.32588725986457, -73.0741785674425, 15.281523795547486, 629.5373399280222
19/03/24, 5:06 PM GMT-4, 3095, 46.49291481958153, 44.03538265591736, 44.3257085942077, -73.07415538349301, 15.210112422657012, 627.2981762403226
19/03/24, 5:06 PM GMT-4, 3096, 46.5050354094046, 44.35495229869003, 44.32553371881967, -73.0741326409075, 15.23111328294754, 622.8855192542283
19/03/24, 5:06 PM GMT-4, 3097, 46.51782171435988, 44.99199667509517, 44.32534993282936, -73.07409985042713, 15.30182848608017, 619.5864489534096
19/03/24, 5:06 PM GMT-4, 3098, 46.530806707798824, 46.030431616028025, 44.32516309197148, -73.07406880744757, 15.447209069061278, 614.984091486292
19/03/24, 5:06 PM GMT-4, 3099, 46.54422595941916, 46.744339104776955, 44.324968865964244, -73.07405580748275, 15.422089074001311, 607.6797417655213
19/03/24, 5:06 PM GMT-4, 3100, 46.55710350319908, 46.98699016917973, 44.32478319043901, -73.07402988890067, 15.48336139925003, 599.9113492638963
19/03/24, 5:06 PM GMT-4, 3101, 46.57023635929747, 47.36047278933658, 44.32459415787126, -73.07399925623723, 15.686351985225677, 591.4731259382238
19/03/24, 5:06 PM GMT-4, 3102, 46.58334639683695, 47.538949661523816, 44.32440641872707, -73.07395869914238, 15.901715619773865, 585.4386663812661
19/03/24, 5:06 PM GMT-4, 3103, 46.59639951485725, 48.17545644413738, 44.32422086570661, -73.07390743092304, 16.724200295791626, 575.9023079137037
19/03/24, 5:06 PM GMT-4, 3104, 46.61013504659077, 48.83144460176964, 44.32402689599519, -73.07384508598112, 17.669514347915648, 571.5866118589445
19/03/24, 5:06 PM GMT-4, 3105, 46.62325723795309, 48.58125869104996, 44.323846164931844, -73.07376249589868, 18.242978319339752, 564.0026270720936
19/03/24, 5:06 PM GMT-4, 3106, 46.637158592315465, 48.70911214786339, 44.32365782793597, -73.07366262352505, 18.414932249526977, 560.3891787765472
19/03/24, 5:06 PM GMT-4, 3107, 46.650599973132316, 48.536164811818125, 44.323469861809876, -73.07359129734743, 17.739467675380705, 555.017736398242
19/03/24, 5:06 PM GMT-4, 3108, 46.66364980485533, 48.14516346064358, 44.32328641118684, -73.07352719636073, 17.237717011146547, 550.4084068386658
19/03/24, 5:06 PM GMT-4, 3109, 46.676742888678184, 47.298039377017595, 44.32309987275577, -73.0734788165333, 17.406402854537962, 548.9805131933996
19/03/24, 5:06 PM GMT-4, 3110, 46.68935896982926, 46.252291453872296, 44.32291895954103, -73.07344209844379, 18.12169772539139, 545.6054832829199
19/03/24, 5:06 PM GMT-4, 3111, 46.702059335555155, 45.72576953442822, 44.32273513164951, -73.0734299963564, 19.29840452518463, 542.2298026016036
19/03/24, 5:06 PM GMT-4, 3112, 46.71535234753908, 45.62469336837635, 44.322542719028405, -73.07344246455055, 20.18563924638748, 542.488642395025
19/03/24, 5:06 PM GMT-4, 3113, 46.72759171447857, 44.90033266701336, 44.32236625612281, -73.07346725137369, 20.966680702056884, 538.777392279775
19/03/24, 5:06 PM GMT-4, 3114, 46.740516696613, 44.68367383577175, 44.322180477582684, -73.0735004036296, 21.501547144794465, 538.0816648146146
19/03/24, 5:06 PM GMT-4, 3115, 46.752717812386834, 44.22983801024323, 44.32200401501737, -73.0735156055428, 21.051569608573914, 537.5006540531856
19/03/24, 5:06 PM GMT-4, 3116, 46.76392356975446, 43.20815807581463, 44.321842094382674, -73.07353256128545, 20.827478039016725, 534.1827496440596
19/03/24, 5:06 PM GMT-4, 3117, 46.77567386349981, 42.48066994390221, 44.321677245775334, -73.07359211104732, 20.917357465820313, 532.0664861380395
19/03/24, 5:06 PM GMT-4, 3118, 46.78711843462272, 41.91748924781322, 44.321515843431385, -73.07364534513677, 21.03909800113678, 530.5407421636286
19/03/24, 5:06 PM GMT-4, 3119, 46.79923572369112, 41.94400627491379, 44.32134604622827, -73.07370782667228, 20.40788479276657, 529.2375822475304
19/03/24, 5:06 PM GMT-4, 3120, 46.81077110638232, 42.11588695661068, 44.321183098681125, -73.07375989123788, 19.404248923625946, 523.4817574006772
19/03/24, 5:06 PM GMT-4, 3121, 46.82338424466225, 42.828599792489435, 44.32100876979949, -73.0738366209061, 18.675152682876586, 522.2933999995444
19/03/24, 5:06 PM GMT-4, 3122, 46.83588863990977, 43.694859655125235, 44.32083236775688, -73.07389446894967, 17.815267264385223, 521.151574528193
19/03/24, 5:06 PM GMT-4, 3123, 46.848709434428606, 44.63878475417481, 44.32065333197814, -73.07396378299663, 17.318904484748842, 519.8497175623626
19/03/24, 5:06 PM GMT-4, 3124, 46.86104306130668, 45.531147782024, 44.320482725219705, -73.07403818257328, 16.992142737960815, 517.8721551557162
19/03/24, 5:06 PM GMT-4, 3125, 46.87349531947474, 45.96745634330006, 44.32031582241519, -73.0741340143623, 16.89940041080475, 519.0255282268159
19/03/24, 5:06 PM GMT-4, 3126, 46.88628944641927, 46.38513258641872, 44.320147903034574, -73.07424382853524, 16.804705679473877, 518.2080111332934
19/03/24, 5:06 PM GMT-4, 3127, 46.89934320915057, 46.428003557988546, 44.319978048133834, -73.07436016738046, 16.667359990596772, 517.6061814800333
19/03/24, 5:06 PM GMT-4, 3128, 46.91185711609431, 46.25274371531601, 44.31981721702197, -73.07447722480241, 16.645479922657014, 516.5631922534134
19/03/24, 5:06 PM GMT-4, 3129, 46.92473190934897, 46.30917826357975, 44.31965555752805, -73.07460737417277, 16.64134357919693, 515.4421607377917
19/03/24, 5:06 PM GMT-4, 3130, 46.93790719846706, 46.34933566648731, 44.319487334288766, -73.07473354732019, 16.62947896921158, 518.5080183069076
19/03/24, 5:06 PM GMT-4, 3131, 46.950371714654, 45.99966930462093, 44.3193324152596, -73.07486332793, 16.526786890010833, 516.2426469750111
19/03/24, 5:06 PM GMT-4, 3132, 46.96331812892939, 46.00722121740742, 44.31916687564214, -73.0749866848902, 16.442533140621187, 515.9238198859819
19/03/24, 5:07 PM GMT-4, 3133, 46.976624008005345, 46.082544080872154, 44.31899626840929, -73.07511222315847, 16.35933537906647, 518.5618253298238
19/03/24, 5:07 PM GMT-4, 3134, 46.98988310945824, 45.974735192573355, 44.318826122209394, -73.07523695066682, 16.1839271953392, 520.8156254305775
19/03/24, 5:07 PM GMT-4, 3135, 47.00242809669516, 44.989150841293714, 44.31866630289075, -73.0753580091445, 16.078987035369874, 523.0363780192633
19/03/24, 5:07 PM GMT-4, 3136, 47.01447218983919, 43.53060341871052, 44.31851099934383, -73.0754692881348, 16.037124548740387, 523.7502221168298
19/03/24, 5:07 PM GMT-4, 3137, 47.026164428446826, 42.40844891128254, 44.31835464330016, -73.07556048272629, 16.025658867492677, 524.2731179108036
19/03/24, 5:07 PM GMT-4, 3138, 47.03735111339439, 41.808801436331365, 44.318200843738204, -73.0756320443183, 15.972358859291077, 522.838789131893
19/03/24, 5:07 PM GMT-4, 3139, 47.04935554874609, 42.75250040465908, 44.31803359087428, -73.07569884378265, 15.893176980361938, 519.3182975143667
19/03/24, 5:07 PM GMT-4, 3140, 47.0611299742448, 43.56451022713661, 44.31786608603798, -73.07574416472404, 15.68106891719818, 515.0752122311808
19/03/24, 5:07 PM GMT-4, 3141, 47.073325301801596, 44.507919065481566, 44.31769111670252, -73.07577878045626, 15.525960730724334, 514.0001554589817
19/03/24, 5:07 PM GMT-4, 3142, 47.08629504985973, 45.19132877310181, 44.31750544675102, -73.07581943914629, 15.43557442975998, 515.6051466790686
19/03/24, 5:07 PM GMT-4, 3143, 47.098937937633444, 44.91471543424682, 44.31732307618649, -73.07584375853018, 15.310140283660889, 518.8780466435941
19/03/24, 5:07 PM GMT-4, 3144, 47.11136649206361, 44.374186209899904, 44.31714341323178, -73.0758611431972, 15.255230480670928, 520.4194781270058
19/03/24, 5:07 PM GMT-4, 3145, 47.12392914302706, 43.81573292588291, 44.316962281033845, -73.07588646615929, 15.166019063949586, 522.2922508550049
19/03/24, 5:07 PM GMT-4, 3146, 47.135992124197955, 43.16502257396641, 44.31678873036636, -73.07591557357627, 15.094556064987183, 523.1809203660677
19/03/24, 5:07 PM GMT-4, 3147, 47.14746110247328, 42.14371383525104, 44.31662329340044, -73.07593763806742, 15.072641579666138, 523.7048150860338
19/03/24, 5:07 PM GMT-4, 3148, 47.15910146904693, 41.24975935911407, 44.31645474716447, -73.07594673829965, 14.93914750864029, 527.4279419997398
19/03/24, 5:07 PM GMT-4, 3149, 47.17005273448848, 40.16724599388905, 44.316296129351386, -73.07595327257171, 14.91281508310318, 526.2441879722423
19/03/24, 5:07 PM GMT-4, 3150, 47.18070462548747, 39.34325124315319, 44.316142086657486, -73.07596684939317, 14.80497291212082, 525.1447006709295
19/03/24, 5:07 PM GMT-4, 3151, 47.19155500222557, 38.870561235362814, 44.315985142486994, -73.07597997245583, 14.7182598843956, 526.3240669070302
19/03/24, 5:07 PM GMT-4, 3152, 47.20229992678267, 38.57517051335907, 44.31582959478234, -73.07598949206735, 14.64533727558136, 526.1815053196297
19/03/24, 5:07 PM GMT-4, 3153, 47.21269872357191, 38.040913216580584, 44.315679041203886, -73.07599816049299, 14.655035154972076, 527.3135363602025
19/03/24, 5:07 PM GMT-4, 3154, 47.22352659187558, 38.3081869299612, 44.31552249637899, -73.07601287869537, 14.650626601314544, 527.2051934872105
19/03/24, 5:07 PM GMT-4, 3155, 47.234663352302746, 38.9150961877161, 44.315361829582486, -73.07603397899335, 14.658154621257783, 528.011640833813
19/03/24, 5:07 PM GMT-4, 3156, 47.2455997108656, 39.32832661551075, 44.31520370141969, -73.07604853314241, 14.705006063747406, 529.2874159695529
19/03/24, 5:07 PM GMT-4, 3157, 47.25659853398272, 39.68258385769253, 44.31504436954334, -73.07605376310441, 14.716096282653808, 529.2813604079246
19/03/24, 5:07 PM GMT-4, 3158, 47.26769981356819, 40.009044087555694, 44.31488363326301, -73.07606259428857, 14.737738557777405, 528.5709344201479
19/03/24, 5:07 PM GMT-4, 3159, 47.278942204594124, 40.28225266573067, 44.31472121044513, -73.07608010192517, 14.756851155376435, 531.0440870394973
19/03/24, 5:07 PM GMT-4, 3160, 47.28997801721539, 40.42432675831661, 44.31456175974566, -73.07609706172008, 14.783205482883453, 531.1498740338777
19/03/24, 5:07 PM GMT-4, 3161, 47.301181135418844, 40.576350602664185, 44.31439944936081, -73.07610109972792, 14.8169032280159, 530.5477029903838
19/03/24, 5:07 PM GMT-4, 3162, 47.31241574764375, 40.213845989060786, 44.31423701705514, -73.07611622529929, 14.824825483417511, 530.3061696184243
19/03/24, 5:07 PM GMT-4, 3163, 47.323237081781, 39.321107498880956, 44.31408115434324, -73.0761402008031, 14.842900866298676, 530.475626155715
19/03/24, 5:07 PM GMT-4, 3164, 47.33377174692906, 38.08407431813316, 44.31392886371214, -73.07615483190811, 14.868629423236847, 530.2139434755994
19/03/24, 5:07 PM GMT-4, 3165, 47.34406476067454, 36.887168673971175, 44.313780072948404, -73.07616925928257, 14.907386523418426, 528.7261199448974
19/03/24, 5:07 PM GMT-4, 3166, 47.354105629036376, 35.74591252047253, 44.313634858317265, -73.07618187196496, 14.945220612010957, 529.9800989539526
19/03/24, 5:07 PM GMT-4, 3167, 47.36361347919656, 33.648686607022476, 44.313497109583054, -73.07618535042255, 14.967091293392182, 529.0434327944264
19/03/24, 5:07 PM GMT-4, 3168, 47.37222404558561, 31.51104302700386, 44.31337241916743, -73.0761915517677, 14.986640365962982, 525.0225415904347
19/03/24, 5:07 PM GMT-4, 3169, 47.38045301025895, 29.239389261273004, 44.3132531859178, -73.07619330303655, 14.981607606163024, 521.2573199186083
19/03/24, 5:07 PM GMT-4, 3170, 47.38796919154463, 26.659920383688544, 44.31314427484579, -73.07619368631435, 15.005260169239044, 519.3554029316314
19/03/24, 5:07 PM GMT-4, 3171, 47.39421944209661, 23.21828759616604, 44.313053716499475, -73.07619551045929, 15.016824409351349, 515.5397854442579
19/03/24, 5:07 PM GMT-4, 3172, 47.39934818003652, 18.364199653762245, 44.31297950108204, -73.07619008870512, 15.043263215885162, 513.7048589902665
19/03/24, 5:07 PM GMT-4, 3173, 47.403026600634085, 13.57181979872055, 44.312926353595145, -73.0761957431737, 15.082655473194123, 510.4070004171553
19/03/24, 5:07 PM GMT-4, 3174, 47.40553438159341, 9.136803283323097, 44.312890017958324, -73.07619511729804, 15.126858341751099, 511.2730453369109
19/03/24, 5:07 PM GMT-4, 3175, 47.40759887668566, 6.96810672858746, 44.31286075972618, -73.07620383015134, 15.110923094215392, 512.5016268149368
19/03/24, 5:07 PM GMT-4, 3176, 47.40984975202263, 7.723842000953508, 44.312828209007726, -73.0762067075531, 15.11612637649536, 512.7166163774054
19/03/24, 5:07 PM GMT-4, 3177, 47.41324598479519, 11.296822071607542, 44.31277903822193, -73.07620953173414, 15.12275485124588, 515.447901226383
19/03/24, 5:07 PM GMT-4, 3178, 47.41786758100613, 15.96822412376542, 44.31271209800775, -73.07620682979744, 15.112407734889985, 517.5729472787275
19/03/24, 5:07 PM GMT-4, 3179, 47.42372961057785, 20.0222583722826, 44.312628104165306, -73.07618913914713, 15.13066146238327, 519.9020278569658
19/03/24, 5:07 PM GMT-4, 3180, 47.43067063340253, 23.622061066508007, 44.31252911324862, -73.07616427319519, 15.178816072082519, 524.3492408288612
19/03/24, 5:07 PM GMT-4, 3181, 47.43908804015702, 27.896885298558043, 44.31241041631127, -73.07612504681556, 15.17204679895401, 533.0408272057698
19/03/24, 5:07 PM GMT-4, 3182, 47.44828686954638, 32.23116697729511, 44.31228165241808, -73.07607689759003, 15.19950091823578, 534.991745025753
19/03/24, 5:07 PM GMT-4, 3183, 47.457973439110525, 35.97027259610939, 44.31214450690326, -73.07603515140161, 15.244970972194672, 538.3348477826474
19/03/24, 5:07 PM GMT-4, 3184, 47.46869415819767, 39.05325352553482, 44.311993087381644, -73.07598664855351, 15.300916425476075, 541.3317290605427
19/03/24, 5:07 PM GMT-4, 3185, 47.48043187845703, 41.69319743805465, 44.31182633729222, -73.07593982605242, 15.374067440547943, 546.0726506052793
19/03/24, 5:07 PM GMT-4, 3186, 47.49294675392835, 43.917372285430716, 44.3116493151861, -73.07588482770169, 15.44793339849472, 549.0716141133537
19/03/24, 5:07 PM GMT-4, 3187, 47.50630730084351, 46.15595549974461, 44.31146235562709, -73.07581458604575, 15.524169462471008, 555.5622115358422
19/03/24, 5:07 PM GMT-4, 3188, 47.52010885949771, 47.84552745433331, 44.31126786981828, -73.07574947713302, 15.553777796936036, 557.9152580177134
19/03/24, 5:07 PM GMT-4, 3189, 47.534115711841835, 49.20686853284054, 44.31106903644969, -73.07569255124957, 15.608096246738434, 559.2668371087964
19/03/24, 5:07 PM GMT-4, 3190, 47.548738254744094, 50.45487972014179, 44.31086072590384, -73.07563839486723, 15.526519230957032, 561.890946247725
19/03/24, 5:07 PM GMT-4, 3191, 47.56321931629994, 51.49156108132591, 44.31065310085788, -73.07559595395509, 15.450201816806793, 558.520933171673
19/03/24, 5:07 PM GMT-4, 3192, 47.57797284636965, 52.49583321678905, 44.310442780320976, -73.07554240567522, 15.265313208961487, 556.8092907888276
19/03/24, 5:08 PM GMT-4, 3193, 47.59270203378369, 53.080278733967205, 44.31023341791554, -73.0754844538222, 15.12657205171585, 557.6116008753139
19/03/24, 5:08 PM GMT-4, 3194, 47.607725301945585, 53.34870443404407, 44.310020046406656, -73.07542415121853, 15.055223255882263, 559.3057950880527
19/03/24, 5:08 PM GMT-4, 3195, 47.62245595841932, 53.5583361464386, 44.30980975811413, -73.07537299175094, 15.003759884300232, 559.9087825024197
19/03/24, 5:08 PM GMT-4, 3196, 47.63741229522302, 53.862144904559706, 44.309596095193115, -73.07532229154891, 14.974861799430847, 558.884977488685
19/03/24, 5:08 PM GMT-4, 3197, 47.65238197474338, 54.0037966020237, 44.30938308780687, -73.07526501632256, 14.961255982837677, 560.1999070980842
19/03/24, 5:08 PM GMT-4, 3198, 47.66743081839466, 53.979417150237275, 44.30916818764357, -73.07521331400604, 14.920518318805694, 561.8123989453744
19/03/24, 5:08 PM GMT-4, 3199, 47.682247588770146, 54.04193162828674, 44.30895616171461, -73.07516611811175, 14.917486460399628, 559.7100069792751
19/03/24, 5:08 PM GMT-4, 3200, 47.697370370849164, 54.16390568633194, 44.30873944590034, -73.07512075931521, 14.923008885669708, 559.9774910689467
19/03/24, 5:08 PM GMT-4, 3201, 47.71254543051881, 54.286626402421, 44.308521632363956, -73.07507862430661, 14.931655470504761, 561.2881125474205
19/03/24, 5:08 PM GMT-4, 3202, 47.727356268807384, 54.27473960636272, 44.308309658132394, -73.07503173998964, 14.940904359512329, 559.877616555343
19/03/24, 5:08 PM GMT-4, 3203, 47.7423886450782, 54.290287160144615, 44.30809427081572, -73.07498634658222, 14.954291156406402, 560.8171788898384
19/03/24, 5:08 PM GMT-4, 3204, 47.757591188779486, 54.337365016464425, 44.307876351994416, -73.07494131257884, 14.961087024784089, 562.0784008143436
19/03/24, 5:08 PM GMT-4, 3205, 47.77285380084813, 54.66540389476318, 44.30765707803228, -73.07490104558048, 14.972305526657104, 563.1065623828905
19/03/24, 5:08 PM GMT-4, 3206, 47.78788455298434, 54.94417614201927, 44.30744075658784, -73.07486564810463, 14.98074717163086, 561.2506876816136
19/03/24, 5:08 PM GMT-4, 3207, 47.80308332774468, 55.27394726697979, 44.3072221880524, -73.07482786933745, 14.988459793891908, 561.7639486926921
19/03/24, 5:08 PM GMT-4, 3208, 47.81829566447695, 55.589510556019974, 44.30700305682029, -73.07479447209282, 15.002993315353393, 560.8449138878289
19/03/24, 5:08 PM GMT-4, 3209, 47.833614551800295, 55.77561614010677, 44.306782609059695, -73.07475815268113, 15.010296057891846, 560.249511604136
19/03/24, 5:08 PM GMT-4, 3210, 47.84911057224332, 55.96484488812561, 44.306560321012164, -73.07471381242597, 15.025028261508941, 559.2225724392847
19/03/24, 5:08 PM GMT-4, 3211, 47.86477425025981, 56.10782350359898, 44.306335621291524, -73.07466905778402, 15.038809293861389, 560.6876244937049
19/03/24, 5:08 PM GMT-4, 3212, 47.88045815175723, 56.321610901334765, 44.30610972268285, -73.07463430152298, 15.048912359695434, 558.8152339257479
19/03/24, 5:08 PM GMT-4, 3213, 47.896115809971015, 56.33324596696682, 44.3058841583874, -73.07460016243331, 15.029554147148133, 558.2587468318042
19/03/24, 5:08 PM GMT-4, 3214, 47.911778065573735, 56.05131215622215, 44.30565885045923, -73.0745620807949, 15.039101841602326, 559.1828352840045
19/03/24, 5:08 PM GMT-4, 3215, 47.927153304113354, 55.7722540456007, 44.30543780167059, -73.07452322160952, 15.046401455287933, 558.7037054711207
19/03/24, 5:08 PM GMT-4, 3216, 47.942196396527436, 55.576467506648065, 44.30522070529785, -73.07449585022857, 15.038799907302856, 559.5446304691488
19/03/24, 5:08 PM GMT-4, 3217, 47.957486093269324, 55.65825002884655, 44.30499960240937, -73.07447615655038, 15.033904817028045, 559.0738512100659
19/03/24, 5:08 PM GMT-4, 3218, 47.97297193906573, 55.5136202324419, 44.30477581801094, -73.07445306232397, 15.031429894428253, 558.6831625447213
19/03/24, 5:08 PM GMT-4, 3219, 47.988249663011125, 55.257123994597244, 44.30455480507526, -73.07443530167026, 15.027852051200867, 555.8658290359206
19/03/24, 5:08 PM GMT-4, 3220, 48.003689130589656, 55.30972712044163, 44.30433111063079, -73.0744304121211, 15.026343944129943, 552.827376294432
19/03/24, 5:08 PM GMT-4, 3221, 48.01961869703583, 55.75490597927875, 44.304100533055845, -73.07441552828556, 15.021326828594209, 553.0973475715622
19/03/24, 5:08 PM GMT-4, 3222, 48.03531443258772, 56.298370636392406, 44.30387335781668, -73.07440033779336, 15.027600178546905, 549.0086152877167
19/03/24, 5:08 PM GMT-4, 3223, 48.05093261272346, 56.59632986206703, 44.303647246141296, -73.07438705518126, 15.033304077281953, 544.8600987659239
19/03/24, 5:08 PM GMT-4, 3224, 48.06681971598237, 56.971612994763944, 44.303417258263956, -73.07437298635446, 15.039665035114288, 540.8641728162748
19/03/24, 5:08 PM GMT-4, 3225, 48.08275779863362, 57.3474593209568, 44.30318683884031, -73.07435118892391, 15.035804030704497, 536.6292702838228
19/03/24, 5:08 PM GMT-4, 3226, 48.099286903274695, 57.78332415402393, 44.30294805421893, -73.07432514536323, 15.029701203231811, 537.4395037226426
19/03/24, 5:08 PM GMT-4, 3227, 48.11523810290714, 57.70050057718144, 44.30271737989286, -73.0743047219716, 14.985898827838898, 533.3718064170279
19/03/24, 5:08 PM GMT-4, 3228, 48.131240181670066, 57.71924809400844, 44.30248621827793, -73.07427934091166, 14.96683942073822, 530.1772504069179
19/03/24, 5:08 PM GMT-4, 3229, 48.147125348440085, 57.72348057846279, 44.30225622841033, -73.0742662678973, 14.960096742858887, 524.3343974195807
19/03/24, 5:08 PM GMT-4, 3230, 48.162938801703596, 57.63889062201939, 44.30202736766794, -73.07425043894153, 14.956292057800292, 518.1220782929693
19/03/24, 5:08 PM GMT-4, 3231, 48.178669052169845, 57.54943245513, 44.30179988729375, -73.07423032653215, 14.939264840621949, 511.98028341474594
19/03/24, 5:08 PM GMT-4, 3232, 48.19444727166225, 57.65378538334007, 44.301571856432126, -73.07420720661165, 14.92250826921463, 506.45185006276785
19/03/24, 5:08 PM GMT-4, 3233, 48.210616206354956, 57.755714872870634, 44.30133792043526, -73.07418916785673, 14.89741643383026, 504.3336339845193
19/03/24, 5:08 PM GMT-4, 3234, 48.226421717787, 57.45535780822086, 44.30110954501109, -73.07416506716127, 14.887232017822265, 502.77022253904084
19/03/24, 5:08 PM GMT-4, 3235, 48.24245225903701, 57.37123291307335, 44.30087736435239, -73.07415526637827, 14.875716274929047, 499.74384931756197
19/03/24, 5:08 PM GMT-4, 3236, 48.25824512845721, 56.996717771507264, 44.30064858244811, -73.07414789885532, 14.869214518718719, 496.68616113433404
19/03/24, 5:08 PM GMT-4, 3237, 48.2738436518911, 56.48921216578598, 44.300422843181, -73.0741319812849, 14.865359772014617, 493.93840898006124
19/03/24, 5:08 PM GMT-4, 3238, 48.28921094510826, 55.99203177415695, 44.30020064756102, -73.07411155629278, 14.85492974105835, 492.5532156237175
19/03/24, 5:08 PM GMT-4, 3239, 48.30472135434199, 55.59054734404659, 44.29997723810238, -73.07407731209167, 14.853168196907044, 493.9913734676836
19/03/24, 5:08 PM GMT-4, 3240, 48.320321427532285, 55.27838028245163, 44.29975421847125, -73.07402577692478, 14.851741440010072, 496.3190272218035
19/03/24, 5:08 PM GMT-4, 3241, 48.33549130850674, 54.913524762664416, 44.29954082331448, -73.07395208911382, 14.849810937805175, 496.13352312521533
19/03/24, 5:08 PM GMT-4, 3242, 48.35056555985125, 54.640380183750345, 44.299330276458555, -73.07387083840307, 14.814276556053162, 496.44464275581294
19/03/24, 5:08 PM GMT-4, 3243, 48.36571884693378, 54.566874899295236, 44.29912555606924, -73.07375991287726, 14.822682219219208, 496.9219620231656
19/03/24, 5:08 PM GMT-4, 3244, 48.381007791031934, 54.72016592900867, 44.29892472483794, -73.07362923637562, 14.829337289218902, 494.90463788874433
19/03/24, 5:08 PM GMT-4, 3245, 48.396499148433875, 55.1571528824503, 44.298725055006116, -73.07348592508126, 14.846114198169708, 494.1930271535049
19/03/24, 5:08 PM GMT-4, 3246, 48.41140718098813, 55.19968252462864, 44.29853559122924, -73.07334093342698, 14.879525653266906, 489.15024279319806
19/03/24, 5:08 PM GMT-4, 3247, 48.42677142285275, 55.19329539839058, 44.29833904662774, -73.07319482568687, 14.926940289268494, 486.2237014883137
19/03/24, 5:08 PM GMT-4, 3248, 48.44232124692196, 55.09076431580753, 44.29814307169299, -73.07303946979009, 14.965121680526734, 483.51012870862485
19/03/24, 5:08 PM GMT-4, 3249, 48.458011761581716, 55.25712826121464, 44.297939274202065, -73.07289864385305, 15.007093677005768, 484.03644772121845
19/03/24, 5:08 PM GMT-4, 3250, 48.4736553944156, 55.43542166885395, 44.29773175345998, -73.07277120735063, 15.048461804885864, 481.67737504738056
19/03/24, 5:08 PM GMT-4, 3251, 48.48886878484569, 55.25613840597935, 44.29752403116832, -73.07266808162396, 15.080864204940795, 480.6177514548899
19/03/24, 5:08 PM GMT-4, 3252, 48.5039868330054, 54.864471462491416, 44.297315875079526, -73.07257270168824, 15.096538193264008, 480.3141179958287
19/03/24, 5:09 PM GMT-4, 3253, 48.51895476624357, 54.50794864647369, 44.29710662315437, -73.07249299484354, 15.118551237449646, 478.40782717201654
19/03/24, 5:09 PM GMT-4, 3254, 48.534163036950204, 54.56352560464134, 44.2968924889554, -73.07242025836213, 15.103438878211975, 475.92742570339664
19/03/24, 5:09 PM GMT-4, 3255, 48.54938822353874, 54.6388996675148, 44.29667767052451, -73.07235005423966, 15.072514861125946, 473.7319947221703
