Date, Time, Elapsed time (sec), Distance (mi), Speed (mph), Latitude, Longitude, Accuracy (ft), Altitude (ft)
28/03/24, 7:00 AM GMT-4, 5, 0.0, 0.0, 44.23213551441753, -73.09984303819365, 114.82939999999999, 551.0022559983063
28/03/24, 7:00 AM GMT-4, 17, 0.01535664873480513, 6.277295506443858, 44.232102796642934, -73.09953585520438, 33.96083159500122, 552.4171690557142
28/03/24, 7:00 AM GMT-4, 18, 0.018823246211837556, 6.277295506443858, 44.23207437804192, -73.09947804814148, 22.983645626449587, 552.4171690557142
28/03/24, 7:00 AM GMT-4, 19, 0.022381711566584285, 7.827051475702119, 44.23204193535276, -73.099422114634, 25.13215378211975, 552.4171690557142
28/03/24, 7:00 AM GMT-4, 20, 0.02556468638756763, 7.827051475702119, 44.232015758626254, -73.0993691170327, 29.49083352531433, 552.4171690557142
28/03/24, 7:00 AM GMT-4, 21, 0.028426625585520664, 7.827051475702119, 44.231991341216414, -73.0993223360791, 18.89276439819336, 552.4171690557142
28/03/24, 7:00 AM GMT-4, 22, 0.030544166431222732, 7.77588833322804, 44.23197439736529, -73.0992866343525, 18.673815098285676, 567.4594488137036
28/03/24, 7:00 AM GMT-4, 23, 0.03269691199962217, 7.77588833322804, 44.23196134516045, -73.0992470936414, 18.673815098285676, 567.459452061676
28/03/24, 7:00 AM GMT-4, 24, 0.0338266983002151, 7.77588833322804, 44.231961497364, -73.09922424696876, 39.327052015686036, 567.459452061676
28/03/24, 7:00 AM GMT-4, 25, 0.03526151359614243, 7.77588833322804, 44.23198111062183, -73.09921462049941, 29.57547838130951, 567.459452061676
28/03/24, 7:00 AM GMT-4, 26, 0.036217189473739704, 7.77588833322804, 44.231987687971575, -73.09923162798222, 24.407156338596344, 567.459452061676
28/03/24, 7:00 AM GMT-4, 27, 0.03693790908107906, 7.77588833322804, 44.23199795870969, -73.09922898875831, 27.77564645774841, 567.459452061676
28/03/24, 7:00 AM GMT-4, 28, 0.03774297939771159, 7.77588833322804, 44.23200630335855, -73.09921761166132, 22.60984314157486, 567.459452061676
28/03/24, 7:00 AM GMT-4, 29, 0.03908463487777141, 3.1465807282743694, 44.23202129698457, -73.09920034081966, 21.474260419139863, 566.8461046549902
28/03/24, 7:00 AM GMT-4, 30, 0.04064513352612143, 4.083480308458376, 44.232039734371156, -73.09918207117502, 23.6641632979393, 566.8461046549902
28/03/24, 7:00 AM GMT-4, 31, 0.042096742435560525, 4.083480308458376, 44.23205941855622, -73.09917172398221, 28.208513862190248, 566.8461046549902
28/03/24, 7:00 AM GMT-4, 32, 0.044707135178693076, 4.083480308458376, 44.23209722892981, -73.09917319900498, 39.04794895542145, 566.8461046549902
28/03/24, 7:00 AM GMT-4, 33, 0.04691366912695668, 6.041578761959863, 44.23212906049039, -73.0991773937193, 39.96683358757019, 566.8461046549902
28/03/24, 7:00 AM GMT-4, 34, 0.049025526549372554, 6.041578761959863, 44.2321596396836, -73.09917901533106, 43.77056434604645, 566.8461046549902
28/03/24, 7:00 AM GMT-4, 35, 0.05110706122267408, 6.041578761959863, 44.23218975468747, -73.09918136122897, 16.458108570079805, 566.8461046549902
28/03/24, 7:00 AM GMT-4, 36, 0.05308216977719223, 6.041578761959863, 44.23221824744922, -73.09918511962668, 31.410691372833252, 566.8461046549902
28/03/24, 7:00 AM GMT-4, 37, 0.05538519917774263, 6.041578761959863, 44.232251432714826, -73.09918020759487, 22.289991466293333, 566.8461046549902
28/03/24, 7:00 AM GMT-4, 38, 0.05722039239904777, 6.5868204652179, 44.2322780124029, -73.09917906301237, 20.83534397506714, 560.2103886573357
28/03/24, 7:00 AM GMT-4, 39, 0.059546940968541025, 7.05633664299469, 44.23231168878386, -73.0991768952946, 21.383711417827605, 560.7584040583183
28/03/24, 7:00 AM GMT-4, 40, 0.061393931609500046, 7.05633664299469, 44.232338448667896, -73.0991762998875, 14.758515705089568, 560.7584040583183
28/03/24, 7:00 AM GMT-4, 41, 0.06323162317377971, 6.5038379568774936, 44.23236498143976, -73.0991731508374, 14.670175673885346, 559.188954599065
28/03/24, 7:00 AM GMT-4, 42, 0.06572667648914308, 7.54804989776113, 44.23240095578778, -73.09916812902439, 14.66386008441925, 560.5475811806269
28/03/24, 7:00 AM GMT-4, 43, 0.06772203510164969, 6.612863364460611, 44.23242311489695, -73.09914220818469, 15.804647653560638, 560.5475811806269
28/03/24, 7:00 AM GMT-4, 44, 0.07020563761686699, 7.294674157212639, 44.23245909771892, -73.09914305399712, 15.825129124279021, 562.1962193295643
28/03/24, 7:00 AM GMT-4, 45, 0.07200453644250349, 6.476899601309324, 44.232485057696415, -73.09913976962518, 15.833182791500091, 562.5372716564458
28/03/24, 7:00 AM GMT-4, 46, 0.0736645742361504, 5.561625904711414, 44.23250852359058, -73.099132389705, 15.860176969413757, 561.652625740142
28/03/24, 7:00 AM GMT-4, 47, 0.07600633325175604, 6.176252940003967, 44.23254228055114, -73.09912757770357, 15.864258557949066, 559.7095606808055
28/03/24, 7:00 AM GMT-4, 48, 0.07876958365757046, 6.957409785454797, 44.23258199924644, -73.09912051162227, 15.859462026538848, 560.3634895411005
28/03/24, 7:00 AM GMT-4, 49, 0.08134355951121444, 6.973088537721538, 44.23261917683406, -73.09911634168164, 15.868341710910798, 561.0370793946215
28/03/24, 7:00 AM GMT-4, 50, 0.08378954660877724, 6.949348011889791, 44.23265450988837, -73.09911245077356, 15.887383909320832, 560.768966833301
28/03/24, 7:00 AM GMT-4, 51, 0.08626019436242999, 7.220668078540969, 44.23269001320524, -73.09910602936512, 15.90887287065506, 561.0488915352113
28/03/24, 7:00 AM GMT-4, 52, 0.08858250923569305, 7.0235220886213305, 44.23272315365741, -73.09909788075512, 15.904224959754943, 561.6943286338877
28/03/24, 7:00 AM GMT-4, 53, 0.09095559376814302, 6.907269564500809, 44.23275726026815, -73.09909177006222, 15.906972092552184, 561.7478459170864
28/03/24, 7:00 AM GMT-4, 54, 0.09439934731023285, 6.797987626546908, 44.23280696494017, -73.09909793737874, 15.649509742984772, 566.5154658806437
