Date, Time, Elapsed time (sec), Distance (mi), Speed (mph), Latitude, Longitude, Accuracy (ft), Altitude (ft)
26/02/24, 7:31 AM GMT-5, 0, 0.0, 0.0, 44.23219398501675, -73.09973667641717, 28.26559665348053, 531.6706131926961
26/02/24, 7:31 AM GMT-5, 8, 0.0015563959925466813, 2.909844795560503, 44.23219846698541, -73.09976752370316, 21.7711337991333, 529.5263089502632
26/02/24, 7:31 AM GMT-5, 9, 0.0015713910559515853, 0.0, 44.23219829029581, -73.09976770019522, 21.508008225917816, 530.1443935807091
26/02/24, 7:31 AM GMT-5, 10, 0.0018408053903111662, 0.9718544431732744, 44.23220209636229, -73.0997689121221, 22.860181093215942, 531.9944855630478
26/02/24, 7:31 AM GMT-5, 11, 0.002286264333408706, 0.0, 44.23219934236988, -73.09976076467416, 22.36553136051178, 533.7882942065531
26/02/24, 7:32 AM GMT-5, 12, 0.0026589500447505516, 0.2929968163165122, 44.232202766883944, -73.09975493701037, 22.12884615825653, 534.4206256009306
26/02/24, 7:32 AM GMT-5, 13, 0.0033423062920824335, 0.0, 44.232195481553894, -73.09974557759146, 21.49901433841705, 536.2195621470288
26/02/24, 7:32 AM GMT-5, 16, 0.0048274488188025134, 1.6257860245559692, 44.23218841434538, -73.09971720919347, 18.199811101074218, 536.3121701932317
26/02/24, 7:32 AM GMT-5, 17, 0.005560890448187459, 0.0, 44.232178446517736, -73.09971206405639, 17.743283311424257, 537.7990303825317
26/02/24, 7:32 AM GMT-5, 19, 0.008662349501679996, 2.0213186567341985, 44.23216354258694, -73.09965289256516, 17.318012761688234, 539.74518852068
26/02/24, 7:32 AM GMT-5, 20, 0.011211261090340506, 2.516924799876821, 44.232150476565124, -73.09960467906501, 17.1696034491539, 544.4802996665196
26/02/24, 7:32 AM GMT-5, 21, 0.012133063730194496, 2.4808233501289485, 44.23214412148553, -73.09958828254356, 16.714538398208617, 546.0087718631122
26/02/24, 7:32 AM GMT-5, 22, 0.01402013236922443, 4.842652874462056, 44.232130614041495, -73.09955510148751, 16.8004566973114, 545.7872651109999
26/02/24, 7:32 AM GMT-5, 23, 0.015153211116268333, 4.137985279005909, 44.23212101322431, -73.09953651316104, 16.117323304843904, 538.1255143641862
26/02/24, 7:32 AM GMT-5, 24, 0.017383561525690275, 4.990681031620622, 44.23210424236653, -73.09949795705683, 15.88485892507553, 536.5076762545964
26/02/24, 7:32 AM GMT-5, 25, 0.01934546389164321, 5.2985014767459635, 44.232104297360685, -73.09945828149729, 15.926166040325164, 539.2972681165945
26/02/24, 7:32 AM GMT-5, 26, 0.021258776794055426, 5.339937264890051, 44.23209251866979, -73.099423254136, 16.035772884311676, 539.814905048373
26/02/24, 7:32 AM GMT-5, 27, 0.023238136476687297, 5.7385582614022015, 44.23207542847265, -73.09939110772537, 17.141848959999084, 540.0284809621271
26/02/24, 7:32 AM GMT-5, 28, 0.025649105344608795, 6.449757514760614, 44.23205616239631, -73.09935043502357, 18.879579412307738, 542.3462300025723
26/02/24, 7:32 AM GMT-5, 29, 0.028309789675941447, 6.901909093073058, 44.232039563393066, -73.09930187029887, 19.907431038036346, 543.3669270723886
26/02/24, 7:32 AM GMT-5, 30, 0.02934473165770309, 5.6100184125155925, 44.232034410759674, -73.09928221483808, 19.21298214925766, 547.8863673449972
26/02/24, 7:32 AM GMT-5, 31, 0.02980202993156101, 3.6582302861390827, 44.23203979383624, -73.09927682202405, 18.224502443294526, 548.819904251406
26/02/24, 7:32 AM GMT-5, 32, 0.0302713824924642, 2.2119279221434174, 44.232036031989495, -73.09926891451505, 17.577986015663146, 549.7144424973606
26/02/24, 7:32 AM GMT-5, 33, 0.03083901021953463, 1.558420402530098, 44.232029501036784, -73.0992619366247, 17.13617478536606, 551.1058324612077
26/02/24, 7:32 AM GMT-5, 34, 0.032134105045563875, 1.8880933952905654, 44.232022063262846, -73.09923789081066, 16.751404106845854, 551.4937490332092
26/02/24, 7:32 AM GMT-5, 35, 0.03274712363829951, 0.40869474684177637, 44.232016820781524, -73.09924789857466, 16.71481373725891, 552.1895293955381
26/02/24, 7:32 AM GMT-5, 36, 0.033290082933108256, 0.5127668449616865, 44.23201839271336, -73.09925865745238, 16.717039916057587, 552.0505478513395
26/02/24, 7:32 AM GMT-5, 37, 0.03443009548331975, 0.4680694944838598, 44.23202924573929, -73.09927603798083, 17.235517427597046, 549.3113604122893
26/02/24, 7:32 AM GMT-5, 38, 0.035184272321361024, 0.5580337221956476, 44.232036563956704, -73.09928736488615, 17.548260349216463, 553.7355645428596
26/02/24, 7:32 AM GMT-5, 39, 0.03604801835664015, 0.4927079766121954, 44.23203846310895, -73.09930463017304, 17.212116737174988, 554.5364527368373
26/02/24, 7:32 AM GMT-5, 40, 0.03640036961378488, 0.4448537959244609, 44.232038458542426, -73.09931175577644, 17.18949356668472, 554.5812042576849
26/02/24, 7:32 AM GMT-5, 41, 0.03689487485934937, 0.33419467387501595, 44.2320425416589, -73.09931997371481, 17.799264746513366, 554.7032559458057
26/02/24, 7:32 AM GMT-5, 42, 0.0372422705315267, 0.24265819765372573, 44.232047059664126, -73.09932307162461, 18.40728689760208, 553.3962770325917
26/02/24, 7:32 AM GMT-5, 43, 0.03774947986509825, 0.4277413935476094, 44.23204107237491, -73.09932902045345, 18.371425550727846, 555.6334864675266
26/02/24, 7:32 AM GMT-5, 44, 0.038466531601089794, 0.45717758693608346, 44.232049054788796, -73.09933830303815, 18.359798733558655, 554.776300674602
26/02/24, 7:32 AM GMT-5, 45, 0.03888017605352909, 1.1270241845236837, 44.23204504939567, -73.09933207995142, 18.71844349082947, 553.7156208895566
26/02/24, 7:32 AM GMT-5, 46, 0.040163211852504724, 0.45563570474256126, 44.23204959317183, -73.09935723995325, 19.102500790901185, 553.7091391653378
26/02/24, 7:32 AM GMT-5, 47, 0.04117480427950241, 0.9836171739976525, 44.232040674894144, -73.09937347536197, 19.583895138530732, 553.3533266798834
26/02/24, 7:32 AM GMT-5, 48, 0.04190493653672838, 1.6827109671563745, 44.23203483186629, -73.09936116602239, 20.01382142129898, 554.7154988444887
